Date,Model,Quantity
15/4/2022,Multiplug,0
15/4/2022,Mobile P16,0
15/4/2022,Mobile N5,0
15/4/2022,Mobile H10,0
15/4/2022,Speaker,0
15/4/2022,Light Bulb,0
15/4/2022,Weight Scale,0
15/4/2022,Tornedo Fan,0
15/4/2022,12 inch Fan,0
15/4/2022,14 inch Fan,0
15/4/2022,17 inch Fan,2.0
15/4/2022,Stand Fan,0
15/4/2022,Ceiling Fan,0
15/4/2022,Wall Move,0
15/4/2022,Water Filter,0
15/4/2022,Glyser,0
15/4/2022,Gas Stove,0
15/4/2022,Fry Pan,0
15/4/2022,Oven,0
15/4/2022,Ruti Tawa,0
15/4/2022,Kettle,0
15/4/2022,Iron,0
15/4/2022,Induction Cooker,0
15/4/2022,Infered Cooker,0
15/4/2022,Multi Cooker,0
15/4/2022,Pressure Cooker,0
15/4/2022,Rice Cooker,0
15/4/2022,Blender,0
15/4/2022,Grinder,0
15/4/2022,Washing Machine,0
15/4/2022,Room Heater,0
15/4/2022,Remote,0
15/4/2022,24 inch LED,0
15/4/2022,32 inch LED,0
15/4/2022,40 inch LED,0
15/4/2022,43 inch 4K,0
15/4/2022,Stabilizer,0
15/4/2022,Protector,0
15/4/2022,1X1RXXX,0
15/4/2022,1B3GDEL,0
15/4/2022,1B6RXXX,0
15/4/2022,1B6GDEL,0
15/4/2022,1B6GDEH,0
15/4/2022,1D4CRXX,0
15/4/2022,1D4GDEL,0
15/4/2022,1D4GDEH,0
15/4/2022,1D4GDSH,0
15/4/2022,1D5RXXX,0
15/4/2022,1D5GDEL,0
15/4/2022,1F3RXXX,0
15/4/2022,1F3GDEL,0
15/4/2022,1F3GDEH,0
15/4/2022,1F3GDSH,0
15/4/2022,1H5ELXX,0
15/4/2022,1H5GDEL,0
15/4/2022,1H5GDSH,0
15/4/2022,2A3ELXX,0
15/4/2022,2A3RLXX,0
15/4/2022,2A3GDXX,0
15/4/2022,2A3GDEL,0
15/4/2022,2A3GDEH,0
15/4/2022,2A3GDSH,0
15/4/2022,2A7GDEL,0
15/4/2022,2A8GDXX,0
15/4/2022,2B0GDXX,0
15/4/2022,2B3GDXX,0
15/4/2022,2B3GDEL,0
15/4/2022,2B3GDSH,0
15/4/2022,2B6RXXX,0
15/4/2022,2B6GDEL,0
15/4/2022,2D4RXXX,0
15/4/2022,2D4GDEL,0
15/4/2022,2E0GDXX,0
15/4/2022,2E0GDEL,0
15/4/2022,2E4GDXX,0
15/4/2022,2E4GDEH,0
15/4/2022,2E5GDEL,0
15/4/2022,2E5EHLX,0
15/4/2022,2F0GDXX,0
15/4/2022,2F0GDEL,0
15/4/2022,2G0CGXX,0
15/4/2022,2H2GDXX (Inv),0
15/4/2022,2H2GDEL,0
15/4/2022,2N5CRXX,0
15/4/2022,2N5GDXX,0
15/4/2022,2N5GDEL,0
15/4/2022,2N5GDEL (Inv),0
15/4/2022,2T5RRLX-XX,0
15/4/2022,2T5RRLX-GX,0
15/4/2022,2T5GDEL,0
15/4/2022,3X7NEXX,0
15/4/2022,3X7GDEL,0
15/4/2022,3X9GDXX,0
15/4/2022,3X9GDEL,0
15/4/2022,3A2GDXX,0
15/4/2022,3A2GDEL,0
15/4/2022,3A2GDEN,0
15/4/2022,3A7NXXX,0
15/4/2022,3A7GDXX,0
15/4/2022,3B0GDXX,0
15/4/2022,3B0GDXX (inv),0
15/4/2022,3B0GDEL,0
15/4/2022,3F5GDXX,0
15/4/2022,3F5GDSH,0
15/4/2022,3D8GDXX,0
15/4/2022,3D8GDEL,0
15/4/2022,3D8GDEH-DD,0
15/4/2022,3D8GD-DD,0
15/4/2022,3D8GDEL (inv),0
15/4/2022,3D8GDSH,0
15/4/2022,3E8GDXX,0
15/4/2022,3J0RXXX,0
15/4/2022,3J0GDEL,0
15/4/2022,3J0GDEL DD,0
15/4/2022,5F3GDEL,0
15/4/2022,5F3GDEL-DD,0
15/4/2022,Air Cooler,0
15/4/2022,18 A AC,0
15/4/2022,18 C AC,0
15/4/2022,12 C AC,0
15/4/2022,24 B AC,0
15/4/2022,24 C AC,0
15/4/2022,18 F AC,0
16/4/2022,Multiplug,0
16/4/2022,Mobile P16,0
16/4/2022,Mobile N5,0
16/4/2022,Mobile H10,0
16/4/2022,Speaker,0
16/4/2022,Light Bulb,0
16/4/2022,Weight Scale,0
16/4/2022,Tornedo Fan,0
16/4/2022,12 inch Fan,2.0
16/4/2022,14 inch Fan,1.0
16/4/2022,17 inch Fan,1.0
16/4/2022,Stand Fan,2.0
16/4/2022,Ceiling Fan,0
16/4/2022,Wall Move,1.0
16/4/2022,Water Filter,0
16/4/2022,Glyser,0
16/4/2022,Gas Stove,0
16/4/2022,Fry Pan,0
16/4/2022,Oven,0
16/4/2022,Ruti Tawa,0
16/4/2022,Kettle,0
16/4/2022,Iron,0
16/4/2022,Induction Cooker,0
16/4/2022,Infered Cooker,0
16/4/2022,Multi Cooker,0
16/4/2022,Pressure Cooker,0
16/4/2022,Rice Cooker,1.0
16/4/2022,Blender,0
16/4/2022,Grinder,1.0
16/4/2022,Washing Machine,0
16/4/2022,Room Heater,0
16/4/2022,Remote,0
16/4/2022,24 inch LED,0
16/4/2022,32 inch LED,1.0
16/4/2022,40 inch LED,0
16/4/2022,43 inch 4K,0
16/4/2022,Stabilizer,0
16/4/2022,Protector,0
16/4/2022,1X1RXXX,0
16/4/2022,1B3GDEL,0
16/4/2022,1B6RXXX,0
16/4/2022,1B6GDEL,0
16/4/2022,1B6GDEH,0
16/4/2022,1D4CRXX,0
16/4/2022,1D4GDEL,0
16/4/2022,1D4GDEH,0
16/4/2022,1D4GDSH,0
16/4/2022,1D5RXXX,0
16/4/2022,1D5GDEL,0
16/4/2022,1F3RXXX,0
16/4/2022,1F3GDEL,1.0
16/4/2022,1F3GDEH,0
16/4/2022,1F3GDSH,1.0
16/4/2022,1H5ELXX,0
16/4/2022,1H5GDEL,0
16/4/2022,1H5GDSH,0
16/4/2022,2A3ELXX,0
